Index	 x(m)	 f(x)	 g(x)
465	 4.640000e-12	 9.939698e-01	 6.139139e-01
466	 4.650000e-12	 1.009868e+00	 5.881740e-01
467	 4.660000e-12	 1.025099e+00	 5.620224e-01
468	 4.670000e-12	 1.039653e+00	 5.354764e-01
469	 4.680000e-12	 1.053520e+00	 5.085535e-01
470	 4.690000e-12	 1.066690e+00	 4.812714e-01
471	 4.700000e-12	 1.079153e+00	 4.536484e-01
472	 4.710000e-12	 1.090900e+00	 4.257026e-01
473	 4.720000e-12	 1.101924e+00	 3.974526e-01
474	 4.730000e-12	 1.112217e+00	 3.689171e-01
475	 4.740000e-12	 1.121770e+00	 3.401151e-01
476	 4.750000e-12	 1.130578e+00	 3.110656e-01
477	 4.760000e-12	 1.138633e+00	 2.817881e-01
478	 4.770000e-12	 1.145930e+00	 2.523020e-01
479	 4.780000e-12	 1.152464e+00	 2.226269e-01
480	 4.790000e-12	 1.158229e+00	 1.927826e-01
481	 4.800000e-12	 1.163222e+00	 1.627891e-01
482	 4.810000e-12	 1.167437e+00	 1.326662e-01
483	 4.820000e-12	 1.170873e+00	 1.024342e-01
484	 4.830000e-12	 1.173525e+00	 7.211322e-02
485	 4.840000e-12	 1.175393e+00	 4.172354e-02
486	 4.850000e-12	 1.176473e+00	 1.128550e-02
487	 4.860000e-12	 1.176765e+00	 -1.918052e-02
488	 4.870000e-12	 1.176269e+00	 -4.965411e-02
489	 4.880000e-12	 1.174983e+00	 -8.011483e-02
490	 4.890000e-12	 1.172908e+00	 -1.105423e-01
491	 4.900000e-12	 1.170046e+00	 -1.409160e-01
492	 4.910000e-12	 1.166396e+00	 -1.712155e-01
493	 4.920000e-12	 1.161963e+00	 -2.014206e-01
494	 4.930000e-12	 1.156747e+00	 -2.315109e-01
495	 4.940000e-12	 1.150751e+00	 -2.614660e-01
496	 4.950000e-12	 1.143981e+00	 -2.912660e-01
497	 4.960000e-12	 1.136438e+00	 -3.208906e-01
498	 4.970000e-12	 1.128128e+00	 -3.503198e-01
499	 4.980000e-12	 1.119056e+00	 -3.795339e-01
500	 4.990000e-12	 1.109228e+00	 -4.085130e-01
501	 5.000000e-12	 1.098649e+00	 -4.372377e-01
502	 5.010000e-12	 1.087326e+00	 -4.656883e-01
503	 5.020000e-12	 1.075267e+00	 -4.938458e-01
504	 5.030000e-12	 1.062478e+00	 -5.216910e-01
505	 5.040000e-12	 1.048968e+00	 -5.492050e-01
506	 5.050000e-12	 1.034746e+00	 -5.763691e-01
507	 5.060000e-12	 1.019820e+00	 -6.031650e-01
508	 5.070000e-12	 1.004201e+00	 -6.295743e-01
509	 5.080000e-12	 9.878973e-01	 -6.555791e-01
510	 5.090000e-12	 9.709204e-01	 -6.811618e-01
511	 5.100000e-12	 9.532810e-01	 -7.063048e-01
512	 5.110000e-12	 9.349905e-01	 -7.309910e-01
513	 5.120000e-12	 9.160608e-01	 -7.552036e-01
514	 5.130000e-12	 8.965040e-01	 -7.789259e-01
515	 5.140000e-12	 8.763329e-01	 -8.021419e-01
516	 5.150000e-12	 8.555606e-01	 -8.248354e-01
517	 5.160000e-12	 8.342006e-01	 -8.469911e-01
518	 5.170000e-12	 8.122669e-01	 -8.685936e-01
519	 5.180000e-12	 7.897738e-01	 -8.896281e-01
520	 5.190000e-12	 7.667359e-01	 -9.100801e-01
521	 5.200000e-12	 7.431684e-01	 -9.299356e-01
522	 5.210000e-12	 7.190868e-01	 -9.491807e-01
523	 5.220000e-12	 6.945068e-01	 -9.678022e-01
524	 5.230000e-12	 6.694445e-01	 -9.857872e-01
525	 5.240000e-12	 6.439165e-01	 -1.003123e+00
526	 5.250000e-12	 6.179396e-01	 -1.019798e+00
527	 5.260000e-12	 5.915309e-01	 -1.035800e+00
528	 5.270000e-12	 5.647077e-01	 -1.051119e+00
529	 5.280000e-12	 5.374879e-01	 -1.065742e+00
530	 5.290000e-12	 5.098894e-01	 -1.079661e+00
531	 5.300000e-12	 4.819305e-01	 -1.092865e+00
532	 5.310000e-12	 4.536296e-01	 -1.105345e+00
533	 5.320000e-12	 4.250055e-01	 -1.117093e+00
534	 5.330000e-12	 3.960773e-01	 -1.128099e+00
535	 5.340000e-12	 3.668640e-01	 -1.138355e+00
536	 5.350000e-12	 3.373851e-01	 -1.147856e+00
537	 5.360000e-12	 3.076601e-01	 -1.156593e+00
538	 5.370000e-12	 2.777090e-01	 -1.164560e+00
539	 5.380000e-12	 2.475515e-01	 -1.171751e+00
540	 5.390000e-12	 2.172078e-01	 -1.178162e+00
541	 5.400000e-12	 1.866980e-01	 -1.183787e+00
542	 5.410000e-12	 1.560426e-01	 -1.188622e+00
543	 5.420000e-12	 1.252620e-01	 -1.192662e+00
544	 5.430000e-12	 9.437681e-02	 -1.195906e+00
545	 5.440000e-12	 6.340757e-02	 -1.198350e+00
546	 5.450000e-12	 3.237504e-02	 -1.199992e+00
547	 5.460000e-12	 1.299990e-03	 -1.200831e+00
548	 5.470000e-12	 -2.979677e-02	 -1.200864e+00
549	 5.480000e-12	 -6.089440e-02	 -1.200093e+00
550	 5.490000e-12	 -9.197205e-02	 -1.198516e+00
551	 5.500000e-12	 -1.230089e-01	 -1.196134e+00
552	 5.510000e-12	 -1.539840e-01	 -1.192949e+00
553	 5.520000e-12	 -1.848766e-01	 -1.188961e+00
554	 5.530000e-12	 -2.156660e-01	 -1.184173e+00
555	 5.540000e-12	 -2.463314e-01	 -1.178589e+00
556	 5.550000e-12	 -2.768522e-01	 -1.172210e+00
557	 5.560000e-12	 -3.072078e-01	 -1.165040e+00
558	 5.570000e-12	 -3.373777e-01	 -1.157085e+00
559	 5.580000e-12	 -3.673416e-01	 -1.148348e+00
560	 5.590000e-12	 -3.970793e-01	 -1.138835e+00
561	 5.600000e-12	 -4.265706e-01	 -1.128552e+00
562	 5.610000e-12	 -4.557957e-01	 -1.117506e+00
563	 5.620000e-12	 -4.847346e-01	 -1.105703e+00
564	 5.630000e-12	 -5.133680e-01	 -1.093150e+00
565	 5.640000e-12	 -5.416762e-01	 -1.079856e+00
566	 5.650000e-12	 -5.696402e-01	 -1.065828e+00
567	 5.660000e-12	 -5.972409e-01	 -1.051077e+00
568	 5.670000e-12	 -6.244597e-01	 -1.035611e+00
569	 5.680000e-12	 -6.512779e-01	 -1.019440e+00
570	 5.690000e-12	 -6.776774e-01	 -1.002574e+00
571	 5.700000e-12	 -7.036401e-01	 -9.850250e-01
572	 5.710000e-12	 -7.291483e-01	 -9.668035e-01
573	 5.720000e-12	 -7.541847e-01	 -9.479215e-01
574	 5.730000e-12	 -7.787321e-01	 -9.283911e-01
575	 5.740000e-12	 -8.027738e-01	 -9.082250e-01
576	 5.750000e-12	 -8.262932e-01	 -8.874363e-01
577	 5.760000e-12	 -8.492743e-01	 -8.660385e-01
578	 5.770000e-12	 -8.717012e-01	 -8.440457e-01
579	 5.780000e-12	 -8.935587e-01	 -8.214721e-01
580	 5.790000e-12	 -9.148316e-01	 -7.983324e-01
581	 5.800000e-12	 -9.355052e-01	 -7.746419e-01
582	 5.810000e-12	 -9.555654e-01	 -7.504160e-01
583	 5.820000e-12	 -9.749982e-01	 -7.256706e-01
584	 5.830000e-12	 -9.937902e-01	 -7.004220e-01
585	 5.840000e-12	 -1.011928e+00	 -6.746867e-01
586	 5.850000e-12	 -1.029400e+00	 -6.484818e-01
587	 5.860000e-12	 -1.046193e+00	 -6.218244e-01
588	 5.870000e-12	 -1.062296e+00	 -5.947321e-01
589	 5.880000e-12	 -1.077697e+00	 -5.672228e-01
590	 5.890000e-12	 -1.092386e+00	 -5.393147e-01
591	 5.900000e-12	 -1.106352e+00	 -5.110262e-01
592	 5.910000e-12	 -1.119586e+00	 -4.823760e-01
593	 5.920000e-12	 -1.132077e+00	 -4.533832e-01
594	 5.930000e-12	 -1.143818e+00	 -4.240668e-01
595	 5.940000e-12	 -1.154800e+00	 -3.944465e-01
596	 5.950000e-12	 -1.165014e+00	 -3.645417e-01
597	 5.960000e-12	 -1.174455e+00	 -3.343724e-01
598	 5.970000e-12	 -1.183113e+00	 -3.039587e-01
599	 5.980000e-12	 -1.190985e+00	 -2.733207e-01
600	 5.990000e-12	 -1.198063e+00	 -2.424789e-01
601	 6.000000e-12	 -1.204342e+00	 -2.114538e-01
602	 6.010000e-12	 -1.209818e+00	 -1.802660e-01
603	 6.020000e-12	 -1.214486e+00	 -1.489365e-01
604	 6.030000e-12	 -1.218343e+00	 -1.174861e-01
605	 6.040000e-12	 -1.221385e+00	 -8.593584e-02
606	 6.050000e-12	 -1.223611e+00	 -5.430678e-02
607	 6.060000e-12	 -1.225017e+00	 -2.262008e-02
608	 6.070000e-12	 -1.225603e+00	 9.103036e-03
609	 6.080000e-12	 -1.225367e+00	 4.084132e-02
610	 6.090000e-12	 -1.224309e+00	 7.257350e-02
611	 6.100000e-12	 -1.222430e+00	 1.042783e-01
612	 6.110000e-12	 -1.219730e+00	 1.359344e-01
613	 6.120000e-12	 -1.216209e+00	 1.675206e-01
614	 6.130000e-12	 -1.211871e+00	 1.990156e-01
615	 6.140000e-12	 -1.206718e+00	 2.303983e-01
616	 6.150000e-12	 -1.200751e+00	 2.616476e-01
617	 6.160000e-12	 -1.193976e+00	 2.927423e-01
618	 6.170000e-12	 -1.186395e+00	 3.236616e-01
619	 6.180000e-12	 -1.178013e+00	 3.543845e-01
620	 6.190000e-12	 -1.168836e+00	 3.848904e-01
621	 6.200000e-12	 -1.158869e+00	 4.151587e-01
622	 6.210000e-12	 -1.148118e+00	 4.451688e-01
623	 6.220000e-12	 -1.136590e+00	 4.749005e-01
624	 6.230000e-12	 -1.124292e+00	 5.043337e-01
625	 6.240000e-12	 -1.111231e+00	 5.334485e-01
626	 6.250000e-12	 -1.097417e+00	 5.622250e-01
627	 6.260000e-12	 -1.082858e+00	 5.906438e-01
628	 6.270000e-12	 -1.067563e+00	 6.186855e-01
629	 6.280000e-12	 -1.051541e+00	 6.463312e-01
630	 6.290000e-12	 -1.034804e+00	 6.735620e-01
631	 6.300000e-12	 -1.017361e+00	 7.003593e-01
632	 6.310000e-12	 -9.992245e-01	 7.267050e-01
633	 6.320000e-12	 -9.804057e-01	 7.525809e-01
634	 6.330000e-12	 -9.609169e-01	 7.779696e-01
635	 6.340000e-12	 -9.407705e-01	 8.028536e-01
636	 6.350000e-12	 -9.199798e-01	 8.272158e-01
637	 6.360000e-12	 -8.985582e-01	 8.510397e-01
638	 6.370000e-12	 -8.765196e-01	 8.743088e-01
639	 6.380000e-12	 -8.538785e-01	 8.970072e-01
640	 6.390000e-12	 -8.306496e-01	 9.191193e-01
641	 6.400000e-12	 -8.068480e-01	 9.406298e-01
642	 6.410000e-12	 -7.824894e-01	 9.615240e-01
643	 6.420000e-12	 -7.575898e-01	 9.817874e-01
644	 6.430000e-12	 -7.321654e-01	 1.001406e+00
645	 6.440000e-12	 -7.062329e-01	 1.020366e+00
646	 6.450000e-12	 -6.798095e-01	 1.038655e+00
647	 6.460000e-12	 -6.529124e-01	 1.056259e+00
648	 6.470000e-12	 -6.255595e-01	 1.073167e+00
649	 6.480000e-12	 -5.977687e-01	 1.089367e+00
650	 6.490000e-12	 -5.695584e-01	 1.104847e+00
651	 6.500000e-12	 -5.409473e-01	 1.119596e+00
652	 6.510000e-12	 -5.119542e-01	 1.133604e+00
653	 6.520000e-12	 -4.825983e-01	 1.146862e+00
654	 6.530000e-12	 -4.528992e-01	 1.159359e+00
655	 6.540000e-12	 -4.228764e-01	 1.171088e+00
656	 6.550000e-12	 -3.925498e-01	 1.182038e+00
657	 6.560000e-12	 -3.619397e-01	 1.192204e+00
658	 6.570000e-12	 -3.310664e-01	 1.201577e+00
659	 6.580000e-12	 -2.999503e-01	 1.210150e+00
660	 6.590000e-12	 -2.686122e-01	 1.217918e+00
661	 6.600000e-12	 -2.370730e-01	 1.224874e+00
662	 6.610000e-12	 -2.053536e-01	 1.231013e+00
663	 6.620000e-12	 -1.734752e-01	 1.236331e+00
664	 6.630000e-12	 -1.414592e-01	 1.240823e+00
665	 6.640000e-12	 -1.093268e-01	 1.244486e+00
666	 6.650000e-12	 -7.709952e-02	 1.247317e+00
667	 6.660000e-12	 -4.479895e-02	 1.249314e+00
668	 6.670000e-12	 -1.244667e-02	 1.250474e+00
669	 6.680000e-12	 1.993565e-02	 1.250796e+00
670	 6.690000e-12	 5.232632e-02	 1.250280e+00
671	 6.700000e-12	 8.470362e-02	 1.248925e+00
672	 6.710000e-12	 1.170458e-01	 1.246732e+00
673	 6.720000e-12	 1.493312e-01	 1.243701e+00
674	 6.730000e-12	 1.815381e-01	 1.239833e+00
675	 6.740000e-12	 2.136449e-01	 1.235132e+00
676	 6.750000e-12	 2.456300e-01	 1.229600e+00
677	 6.760000e-12	 2.774717e-01	 1.223239e+00
678	 6.770000e-12	 3.091488e-01	 1.216053e+00
679	 6.780000e-12	 3.406397e-01	 1.208048e+00
680	 6.790000e-12	 3.719234e-01	 1.199227e+00
681	 6.800000e-12	 4.029786e-01	 1.189595e+00
682	 6.810000e-12	 4.337844e-01	 1.179160e+00
683	 6.820000e-12	 4.643199e-01	 1.167926e+00
684	 6.830000e-12	 4.945646e-01	 1.155902e+00
685	 6.840000e-12	 5.244979e-01	 1.143095e+00
686	 6.850000e-12	 5.540995e-01	 1.129513e+00
687	 6.860000e-12	 5.833494e-01	 1.115164e+00
688	 6.870000e-12	 6.122277e-01	 1.100057e+00
689	 6.880000e-12	 6.407148e-01	 1.084203e+00
690	 6.890000e-12	 6.687914e-01	 1.067611e+00
691	 6.900000e-12	 6.964383e-01	 1.050292e+00
692	 6.910000e-12	 7.236367e-01	 1.032257e+00
693	 6.920000e-12	 7.503680e-01	 1.013517e+00
694	 6.930000e-12	 7.766141e-01	 9.940858e-01
695	 6.940000e-12	 8.023570e-01	 9.739745e-01
696	 6.950000e-12	 8.275791e-01	 9.531966e-01
697	 6.960000e-12	 8.522631e-01	 9.317656e-01
698	 6.970000e-12	 8.763921e-01	 9.096953e-01
699	 6.980000e-12	 8.999496e-01	 8.870002e-01
700	 6.990000e-12	 9.229194e-01	 8.636951e-01
701	 7.000000e-12	 9.452857e-01	 8.397951e-01
702	 7.010000e-12	 9.670331e-01	 8.153159e-01
703	 7.020000e-12	 9.881465e-01	 7.902736e-01
704	 7.030000e-12	 1.008611e+00	 7.646845e-01
705	 7.040000e-12	 1.028414e+00	 7.385654e-01
706	 7.050000e-12	 1.047540e+00	 7.119335e-01
707	 7.060000e-12	 1.065976e+00	 6.848064e-01
708	 7.070000e-12	 1.083710e+00	 6.572018e-01
709	 7.080000e-12	 1.100729e+00	 6.291380e-01
710	 7.090000e-12	 1.117021e+00	 6.006334e-01
711	 7.100000e-12	 1.132575e+00	 5.717070e-01
712	 7.110000e-12	 1.147380e+00	 5.423777e-01
713	 7.120000e-12	 1.161425e+00	 5.126651e-01
714	 7.130000e-12	 1.174701e+00	 4.825888e-01
715	 7.140000e-12	 1.187198e+00	 4.521686e-01
716	 7.150000e-12	 1.198908e+00	 4.214249e-01
717	 7.160000e-12	 1.209821e+00	 3.903779e-01
718	 7.170000e-12	 1.219930e+00	 3.590483e-01
719	 7.180000e-12	 1.229228e+00	 3.274569e-01
720	 7.190000e-12	 1.237708e+00	 2.956247e-01
721	 7.200000e-12	 1.245363e+00	 2.635729e-01
722	 7.210000e-12	 1.252189e+00	 2.313229e-01
723	 7.220000e-12	 1.258179e+00	 1.988961e-01
724	 7.230000e-12	 1.263330e+00	 1.663143e-01
725	 7.240000e-12	 1.267637e+00	 1.335990e-01
726	 7.250000e-12	 1.271096e+00	 1.007722e-01
727	 7.260000e-12	 1.273706e+00	 6.785577e-02
728	 7.270000e-12	 1.275463e+00	 3.487179e-02
729	 7.280000e-12	 1.276366e+00	 1.842309e-03
730	 7.290000e-12	 1.276414e+00	 -3.121056e-02
731	 7.300000e-12	 1.275606e+00	 -6.426466e-02
732	 7.310000e-12	 1.273942e+00	 -9.729784e-02
733	 7.320000e-12	 1.271422e+00	 -1.302879e-01
734	 7.330000e-12	 1.268048e+00	 -1.632127e-01
735	 7.340000e-12	 1.263821e+00	 -1.960502e-01
736	 7.350000e-12	 1.258745e+00	 -2.287782e-01
737	 7.360000e-12	 1.252820e+00	 -2.613747e-01
738	 7.370000e-12	 1.246052e+00	 -2.938179e-01
739	 7.380000e-12	 1.238443e+00	 -3.260857e-01
740	 7.390000e-12	 1.229998e+00	 -3.581565e-01
741	 7.400000e-12	 1.220724e+00	 -3.900086e-01
742	 7.410000e-12	 1.210624e+00	 -4.216205e-01
743	 7.420000e-12	 1.199706e+00	 -4.529710e-01
744	 7.430000e-12	 1.187975e+00	 -4.840386e-01
745	 7.440000e-12	 1.175441e+00	 -5.148025e-01
746	 7.450000e-12	 1.162109e+00	 -5.452418e-01
747	 7.460000e-12	 1.147990e+00	 -5.753359e-01
748	 7.470000e-12	 1.133091e+00	 -6.050643e-01
749	 7.480000e-12	 1.117422e+00	 -6.344069e-01
750	 7.490000e-12	 1.100994e+00	 -6.633437e-01
751	 7.500000e-12	 1.083816e+00	 -6.918551e-01
752	 7.510000e-12	 1.065899e+00	 -7.199217e-01
753	 7.520000e-12	 1.047256e+00	 -7.475243e-01
754	 7.530000e-12	 1.027898e+00	 -7.746441e-01
755	 7.540000e-12	 1.007838e+00	 -8.012626e-01
756	 7.550000e-12	 9.870885e-01	 -8.273617e-01
757	 7.560000e-12	 9.656631e-01	 -8.529234e-01
758	 7.570000e-12	 9.435758e-01	 -8.779303e-01
759	 7.580000e-12	 9.208409e-01	 -9.023652e-01
760	 7.590000e-12	 8.974732e-01	 -9.262113e-01
761	 7.600000e-12	 8.734880e-01	 -9.494524e-01
762	 7.610000e-12	 8.489010e-01	 -9.720723e-01
763	 7.620000e-12	 8.237282e-01	 -9.940555e-01
764	 7.630000e-12	 7.979861e-01	 -1.015387e+00
765	 7.640000e-12	 7.716916e-01	 -1.036052e+00
766	 7.650000e-12	 7.448620e-01	 -1.056035e+00
767	 7.660000e-12	 7.175148e-01	 -1.075324e+00
768	 7.670000e-12	 6.896682e-01	 -1.093905e+00
769	 7.680000e-12	 6.613404e-01	 -1.111765e+00
770	 7.690000e-12	 6.325501e-01	 -1.128891e+00
771	 7.700000e-12	 6.033163e-01	 -1.145271e+00
772	 7.710000e-12	 5.736583e-01	 -1.160895e+00
773	 7.720000e-12	 5.435957e-01	 -1.175750e+00
774	 7.730000e-12	 5.131485e-01	 -1.189827e+00
775	 7.740000e-12	 4.823367e-01	 -1.203116e+00
776	 7.750000e-12	 4.511807e-01	 -1.215607e+00
777	 7.760000e-12	 4.197013e-01	 -1.227290e+00
778	 7.770000e-12	 3.879194e-01	 -1.238159e+00
779	 7.780000e-12	 3.558560e-01	 -1.248205e+00
780	 7.790000e-12	 3.235324e-01	 -1.257420e+00
781	 7.800000e-12	 2.909703e-01	 -1.265798e+00
782	 7.810000e-12	 2.581911e-01	 -1.273333e+00
783	 7.820000e-12	 2.252168e-01	 -1.280019e+00
784	 7.830000e-12	 1.920694e-01	 -1.285851e+00
785	 7.840000e-12	 1.587710e-01	 -1.290825e+00
786	 7.850000e-12	 1.253437e-01	 -1.294937e+00
787	 7.860000e-12	 9.180999e-02	 -1.298183e+00
788	 7.870000e-12	 5.819221e-02	 -1.300560e+00
789	 7.880000e-12	 2.451286e-02	 -1.302067e+00
790	 7.890000e-12	 -9.205518e-03	 -1.302702e+00
791	 7.900000e-12	 -4.294033e-02	 -1.302464e+00
792	 7.910000e-12	 -7.666897e-02	 -1.301352e+00
793	 7.920000e-12	 -1.103688e-01	 -1.299366e+00
794	 7.930000e-12	 -1.440172e-01	 -1.296508e+00
795	 7.940000e-12	 -1.775917e-01	 -1.292779e+00
796	 7.950000e-12	 -2.110695e-01	 -1.288180e+00
797	 7.960000e-12	 -2.444282e-01	 -1.282714e+00
798	 7.970000e-12	 -2.776454e-01	 -1.276384e+00
799	 7.980000e-12	 -3.106987e-01	 -1.269194e+00
800	 7.990000e-12	 -3.435658e-01	 -1.261148e+00
801	 8.000000e-12	 -3.762245e-01	 -1.252251e+00
802	 8.010000e-12	 -4.086529e-01	 -1.242509e+00
803	 8.020000e-12	 -4.408289e-01	 -1.231926e+00
804	 8.030000e-12	 -4.727309e-01	 -1.220510e+00
805	 8.040000e-12	 -5.043373e-01	 -1.208268e+00
806	 8.050000e-12	 -5.356266e-01	 -1.195208e+00
807	 8.060000e-12	 -5.665778e-01	 -1.181337e+00
808	 8.070000e-12	 -5.971697e-01	 -1.166665e+00
809	 8.080000e-12	 -6.273817e-01	 -1.151201e+00
810	 8.090000e-12	 -6.571933e-01	 -1.134954e+00
811	 8.100000e-12	 -6.865841e-01	 -1.117936e+00
812	 8.110000e-12	 -7.155342e-01	 -1.100156e+00
813	 8.120000e-12	 -7.440238e-01	 -1.081626e+00
814	 8.130000e-12	 -7.720337e-01	 -1.062359e+00
815	 8.140000e-12	 -7.995445e-01	 -1.042366e+00
816	 8.150000e-12	 -8.265377e-01	 -1.021661e+00
817	 8.160000e-12	 -8.529947e-01	 -1.000257e+00
818	 8.170000e-12	 -8.788973e-01	 -9.781679e-01
819	 8.180000e-12	 -9.042280e-01	 -9.554079e-01
820	 8.190000e-12	 -9.289693e-01	 -9.319920e-01
821	 8.200000e-12	 -9.531042e-01	 -9.079353e-01
822	 8.210000e-12	 -9.766161e-01	 -8.832536e-01
823	 8.220000e-12	 -9.994889e-01	 -8.579631e-01
824	 8.230000e-12	 -1.021707e+00	 -8.320803e-01
825	 8.240000e-12	 -1.043254e+00	 -8.056221e-01
826	 8.250000e-12	 -1.064117e+00	 -7.786059e-01
827	 8.260000e-12	 -1.084279e+00	 -7.510495e-01
828	 8.270000e-12	 -1.103729e+00	 -7.229709e-01
829	 8.280000e-12	 -1.122451e+00	 -6.943886e-01
830	 8.290000e-12	 -1.140433e+00	 -6.653216e-01
831	 8.300000e-12	 -1.157662e+00	 -6.357889e-01
832	 8.310000e-12	 -1.174126e+00	 -6.058100e-01
833	 8.320000e-12	 -1.189814e+00	 -5.754047e-01
834	 8.330000e-12	 -1.204715e+00	 -5.445932e-01
835	 8.340000e-12	 -1.218818e+00	 -5.133958e-01
836	 8.350000e-12	 -1.232113e+00	 -4.818332e-01
837	 8.360000e-12	 -1.244590e+00	 -4.499263e-01
838	 8.370000e-12	 -1.256242e+00	 -4.176963e-01
839	 8.380000e-12	 -1.267058e+00	 -3.851646e-01
840	 8.390000e-12	 -1.277033e+00	 -3.523528e-01
841	 8.400000e-12	 -1.286157e+00	 -3.192826e-01
842	 8.410000e-12	 -1.294425e+00	 -2.859762e-01
843	 8.420000e-12	 -1.301831e+00	 -2.524557e-01
844	 8.430000e-12	 -1.308368e+00	 -2.187434e-01
845	 8.440000e-12	 -1.314033e+00	 -1.848618e-01
846	 8.450000e-12	 -1.318820e+00	 -1.508335e-01
847	 8.460000e-12	 -1.322726e+00	 -1.166812e-01
848	 8.470000e-12	 -1.325748e+00	 -8.242780e-02
849	 8.480000e-12	 -1.327882e+00	 -4.809613e-02
850	 8.490000e-12	 -1.329128e+00	 -1.370919e-02
851	 8.500000e-12	 -1.329483e+00	 2.071000e-02
852	 8.510000e-12	 -1.328947e+00	 5.513838e-02
853	 8.520000e-12	 -1.327519e+00	 8.955288e-02
854	 8.530000e-12	 -1.325200e+00	 1.239304e-01
855	 8.540000e-12	 -1.321990e+00	 1.582479e-01
856	 8.550000e-12	 -1.317892e+00	 1.924822e-01
857	 8.560000e-12	 -1.312908e+00	 2.266105e-01
858	 8.570000e-12	 -1.307039e+00	 2.606096e-01
859	 8.580000e-12	 -1.300291e+00	 2.944568e-01
860	 8.590000e-12	 -1.292665e+00	 3.281292e-01
861	 8.600000e-12	 -1.284168e+00	 3.616042e-01
862	 8.610000e-12	 -1.274804e+00	 3.948591e-01
863	 8.620000e-12	 -1.264579e+00	 4.278715e-01
864	 8.630000e-12	 -1.253499e+00	 4.606192e-01
865	 8.640000e-12	 -1.241570e+00	 4.930799e-01
866	 8.650000e-12	 -1.228802e+00	 5.252317e-01
867	 8.660000e-12	 -1.215200e+00	 5.570528e-01
868	 8.670000e-12	 -1.200775e+00	 5.885217e-01
869	 8.680000e-12	 -1.185534e+00	 6.196171e-01
870	 8.690000e-12	 -1.169489e+00	 6.503178e-01
871	 8.700000e-12	 -1.152648e+00	 6.806029e-01
872	 8.710000e-12	 -1.135023e+00	 7.104520e-01
873	 8.720000e-12	 -1.116625e+00	 7.398446e-01
874	 8.730000e-12	 -1.097466e+00	 7.687608e-01
875	 8.740000e-12	 -1.077558e+00	 7.971809e-01
876	 8.750000e-12	 -1.056915e+00	 8.250855e-01
877	 8.760000e-12	 -1.035548e+00	 8.524554e-01
878	 8.770000e-12	 -1.013473e+00	 8.792720e-01
879	 8.780000e-12	 -9.907033e-01	 9.055170e-01
880	 8.790000e-12	 -9.672541e-01	 9.311723e-01
881	 8.800000e-12	 -9.431404e-01	 9.562204e-01
882	 8.810000e-12	 -9.183781e-01	 9.806440e-01
883	 8.820000e-12	 -8.929833e-01	 1.004426e+00
884	 8.830000e-12	 -8.669726e-01	 1.027551e+00
885	 8.840000e-12	 -8.403631e-01	 1.050002e+00
886	 8.850000e-12	 -8.131723e-01	 1.071764e+00
887	 8.860000e-12	 -7.854178e-01	 1.092822e+00
888	 8.870000e-12	 -7.571181e-01	 1.113162e+00
889	 8.880000e-12	 -7.282916e-01	 1.132768e+00
890	 8.890000e-12	 -6.989574e-01	 1.151628e+00
891	 8.900000e-12	 -6.691348e-01	 1.169728e+00
892	 8.910000e-12	 -6.388435e-01	 1.187056e+00
893	 8.920000e-12	 -6.081035e-01	 1.203600e+00
894	 8.930000e-12	 -5.769350e-01	 1.219347e+00
895	 8.940000e-12	 -5.453588e-01	 1.234288e+00
896	 8.950000e-12	 -5.133956e-01	 1.248410e+00
897	 8.960000e-12	 -4.810668e-01	 1.261705e+00
898	 8.970000e-12	 -4.483936e-01	 1.274163e+00
899	 8.980000e-12	 -4.153979e-01	 1.285775e+00
900	 8.990000e-12	 -3.821014e-01	 1.296532e+00
901	 9.000000e-12	 -3.485264e-01	 1.306427e+00
902	 9.010000e-12	 -3.146951e-01	 1.315452e+00
903	 9.020000e-12	 -2.806302e-01	 1.323601e+00
904	 9.030000e-12	 -2.463541e-01	 1.330869e+00
905	 9.040000e-12	 -2.118899e-01	 1.337248e+00
906	 9.050000e-12	 -1.772605e-01	 1.342735e+00
907	 9.060000e-12	 -1.424890e-01	 1.347326e+00
908	 9.070000e-12	 -1.075986e-01	 1.351016e+00
909	 9.080000e-12	 -7.261268e-02	 1.353802e+00
910	 9.090000e-12	 -3.755459e-02	 1.355682e+00
911	 9.100000e-12	 -2.447802e-03	 1.356655e+00
912	 9.110000e-12	 3.268417e-02	 1.356718e+00
913	 9.120000e-12	 6.781778e-02	 1.355872e+00
914	 9.130000e-12	 1.029295e-01	 1.354116e+00
915	 9.140000e-12	 1.379957e-01	 1.351450e+00
916	 9.150000e-12	 1.729929e-01	 1.347877e+00
917	 9.160000e-12	 2.078975e-01	 1.343397e+00
918	 9.170000e-12	 2.426862e-01	 1.338013e+00
919	 9.180000e-12	 2.773354e-01	 1.331729e+00
920	 9.190000e-12	 3.118219e-01	 1.324547e+00
921	 9.200000e-12	 3.461224e-01	 1.316472e+00
922	 9.210000e-12	 3.802137e-01	 1.307508e+00
923	 9.220000e-12	 4.140730e-01	 1.297662e+00
924	 9.230000e-12	 4.476773e-01	 1.286940e+00
925	 9.240000e-12	 4.810039e-01	 1.275346e+00
926	 9.250000e-12	 5.140303e-01	 1.262890e+00
927	 9.260000e-12	 5.467342e-01	 1.249579e+00
928	 9.270000e-12	 5.790933e-01	 1.235421e+00
929	 9.280000e-12	 6.110858e-01	 1.220424e+00
